Index,SID,SEASON,NAME,BASIN,SUBBASIN,min_dist_km,time_at_min_dist,lat_at_min_dist,lon_at_min_dist,max_wind_kt,time_at_max_wind,min_pres_mb,time_at_min_pres,track_points_within_500km,points_inside_insar_bbox,event_time_utc,event_time_hkt,window_start_hkt,window_end_hkt,observed_points,water_level_datum,status,max_observed_total_level_m_cd,max_observed_time_hkt,predicted_tide_at_observed_peak_m_cd,surge_residual_at_observed_peak_m,max_surge_residual_m,max_surge_residual_time_hkt,observed_level_at_max_residual_m_cd,station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date,primary_baseline_source,psmsl_metric_baseline_period,psmsl_metric_mean_chart_datum_m,chart_datum_to_egm2008_m,station_epoch_alignment_method,station_epoch_midpoint_shift_years,station_epoch_alignment_m,station_epoch_alignment_ci95_low_m,station_epoch_alignment_ci95_high_m,h0_egm2008_ar6_1995_2014_m,station_datum_ci95_m,absolute_water_level_egm2008_m,absolute_water_level_egm2008_datum_ci95_low_m,absolute_water_level_egm2008_datum_ci95_high_m,absolute_water_level_formula,chart_datum_offset_applied_to_ar6_increment,h0_egm2008_mdt_1993_2012_m_sensitivity,h0_egm2008_mdt_aligned_ar6_m_sensitivity,mdt_minus_station_h0_m,source_station,historical_total_level_egm2008_m,historical_tide_egm2008_m,future_total_level_egm2008_m,future_total_level_egm2008_ci95_low_m,future_total_level_egm2008_ci95_high_m,event_boundary_formula,storm_surge_added_again
1,2023234N18128,2023,SAOLA,WP,MM,22.828,2023-09-01 17:00:00,22.0,113.6,115.0,2023-08-31 03:00:00,920.0,2023-08-31 00:00:00,56,19,2023-09-01 17:00:00+00:00,2023-09-02 01:00:00,2023-08-31 01:00:00,2023-09-04 01:00:00,1145,HKO Chart Datum,observed_and_predicted_available,3.04,2023-09-01 10:10:00,2.56,0.48,0.9166666666666664,2023-09-01 13:25:00,2.07,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.506478976,2.026478976,2.7464789759999997,2.6298781639999995,2.863079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
1,2023234N18128,2023,SAOLA,WP,MM,22.828,2023-09-01 17:00:00,22.0,113.6,115.0,2023-08-31 03:00:00,920.0,2023-08-31 00:00:00,56,19,2023-09-01 17:00:00+00:00,2023-09-02 01:00:00,2023-08-31 01:00:00,2023-09-04 01:00:00,1145,HKO Chart Datum,observed_and_predicted_available,3.04,2023-09-01 10:10:00,2.56,0.48,0.9166666666666664,2023-09-01 13:25:00,2.07,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.506478976,2.026478976,3.311478976,3.194878164,3.4280797880000002,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
2,2020229N18123,2020,HIGOS,WP,MM,33.754,2020-08-18 21:00:00,21.9,113.5,70.0,2020-08-18 17:00:00,980.0,2020-08-18 17:00:00,30,14,2020-08-18 21:00:00+00:00,2020-08-19 05:00:00,2020-08-17 05:00:00,2020-08-21 05:00:00,1151,HKO Chart Datum,observed_and_predicted_available,2.97,2020-08-19 07:20:00,2.556666666666666,0.4133333333333335,0.6466666666666665,2020-08-19 00:40:00,1.92,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,2.023145642666666,2.647478976,2.5308781639999998,2.764079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
2,2020229N18123,2020,HIGOS,WP,MM,33.754,2020-08-18 21:00:00,21.9,113.5,70.0,2020-08-18 17:00:00,980.0,2020-08-18 17:00:00,30,14,2020-08-18 21:00:00+00:00,2020-08-19 05:00:00,2020-08-17 05:00:00,2020-08-21 05:00:00,1151,HKO Chart Datum,observed_and_predicted_available,2.97,2020-08-19 07:20:00,2.556666666666666,0.4133333333333335,0.6466666666666665,2020-08-19 00:40:00,1.92,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,2.023145642666666,3.024478976,2.907878164,3.1410797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
2,2020229N18123,2020,HIGOS,WP,MM,33.754,2020-08-18 21:00:00,21.9,113.5,70.0,2020-08-18 17:00:00,980.0,2020-08-18 17:00:00,30,14,2020-08-18 21:00:00+00:00,2020-08-19 05:00:00,2020-08-17 05:00:00,2020-08-21 05:00:00,1151,HKO Chart Datum,observed_and_predicted_available,2.97,2020-08-19 07:20:00,2.556666666666666,0.4133333333333335,0.6466666666666665,2020-08-19 00:40:00,1.92,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,2.023145642666666,2.6764789760000003,2.559878164,2.7930797880000005,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
2,2020229N18123,2020,HIGOS,WP,MM,33.754,2020-08-18 21:00:00,21.9,113.5,70.0,2020-08-18 17:00:00,980.0,2020-08-18 17:00:00,30,14,2020-08-18 21:00:00+00:00,2020-08-19 05:00:00,2020-08-17 05:00:00,2020-08-21 05:00:00,1151,HKO Chart Datum,observed_and_predicted_available,2.97,2020-08-19 07:20:00,2.556666666666666,0.4133333333333335,0.6466666666666665,2020-08-19 00:40:00,1.92,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,2.023145642666666,3.2414789760000002,3.124878164,3.3580797880000004,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
0,2022299N11134,2022,NALGAE,WP,MM,12.254,2022-11-02 21:00:00,22.1,113.6,60.0,2022-10-31 21:00:00,975.0,2022-11-01 00:00:00,18,5,2022-11-02 21:00:00+00:00,2022-11-03 05:00:00,2022-11-01 05:00:00,2022-11-05 05:00:00,1149,HKO Chart Datum,observed_and_predicted_available,2.97,2022-11-02 03:15:00,2.2725,0.6975000000000002,0.8733333333333334,2022-11-02 08:20:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,1.7389789759999998,2.647478976,2.5308781639999998,2.764079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
0,2022299N11134,2022,NALGAE,WP,MM,12.254,2022-11-02 21:00:00,22.1,113.6,60.0,2022-10-31 21:00:00,975.0,2022-11-01 00:00:00,18,5,2022-11-02 21:00:00+00:00,2022-11-03 05:00:00,2022-11-01 05:00:00,2022-11-05 05:00:00,1149,HKO Chart Datum,observed_and_predicted_available,2.97,2022-11-02 03:15:00,2.2725,0.6975000000000002,0.8733333333333334,2022-11-02 08:20:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,1.7389789759999998,3.024478976,2.907878164,3.1410797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
0,2022299N11134,2022,NALGAE,WP,MM,12.254,2022-11-02 21:00:00,22.1,113.6,60.0,2022-10-31 21:00:00,975.0,2022-11-01 00:00:00,18,5,2022-11-02 21:00:00+00:00,2022-11-03 05:00:00,2022-11-01 05:00:00,2022-11-05 05:00:00,1149,HKO Chart Datum,observed_and_predicted_available,2.97,2022-11-02 03:15:00,2.2725,0.6975000000000002,0.8733333333333334,2022-11-02 08:20:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,1.7389789759999998,2.6764789760000003,2.559878164,2.7930797880000005,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
0,2022299N11134,2022,NALGAE,WP,MM,12.254,2022-11-02 21:00:00,22.1,113.6,60.0,2022-10-31 21:00:00,975.0,2022-11-01 00:00:00,18,5,2022-11-02 21:00:00+00:00,2022-11-03 05:00:00,2022-11-01 05:00:00,2022-11-05 05:00:00,1149,HKO Chart Datum,observed_and_predicted_available,2.97,2022-11-02 03:15:00,2.2725,0.6975000000000002,0.8733333333333334,2022-11-02 08:20:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.436478976,1.7389789759999998,3.2414789760000002,3.124878164,3.3580797880000004,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
8,2017202N19124,2017,ROKE,WP,MM,65.667,2017-07-23 03:00:00,22.5,114.1,35.0,2017-07-22 12:00:00,998.0,2017-07-22 15:00:00,9,1,2017-07-23 03:00:00+00:00,2017-07-23 11:00:00,2017-07-21 11:00:00,2017-07-25 11:00:00,1153,HKO Chart Datum,observed_and_predicted_available,2.74,2017-07-23 08:05:00,2.540833333333333,0.1991666666666671,0.69,2017-07-24 12:40:00,1.97,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.206478976,2.007312309333333,2.417478976,2.300878164,2.534079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
8,2017202N19124,2017,ROKE,WP,MM,65.667,2017-07-23 03:00:00,22.5,114.1,35.0,2017-07-22 12:00:00,998.0,2017-07-22 15:00:00,9,1,2017-07-23 03:00:00+00:00,2017-07-23 11:00:00,2017-07-21 11:00:00,2017-07-25 11:00:00,1153,HKO Chart Datum,observed_and_predicted_available,2.74,2017-07-23 08:05:00,2.540833333333333,0.1991666666666671,0.69,2017-07-24 12:40:00,1.97,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.206478976,2.007312309333333,2.794478976,2.677878164,2.9110797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
8,2017202N19124,2017,ROKE,WP,MM,65.667,2017-07-23 03:00:00,22.5,114.1,35.0,2017-07-22 12:00:00,998.0,2017-07-22 15:00:00,9,1,2017-07-23 03:00:00+00:00,2017-07-23 11:00:00,2017-07-21 11:00:00,2017-07-25 11:00:00,1153,HKO Chart Datum,observed_and_predicted_available,2.74,2017-07-23 08:05:00,2.540833333333333,0.1991666666666671,0.69,2017-07-24 12:40:00,1.97,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.206478976,2.007312309333333,2.446478976,2.3298781639999997,2.563079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
8,2017202N19124,2017,ROKE,WP,MM,65.667,2017-07-23 03:00:00,22.5,114.1,35.0,2017-07-22 12:00:00,998.0,2017-07-22 15:00:00,9,1,2017-07-23 03:00:00+00:00,2017-07-23 11:00:00,2017-07-21 11:00:00,2017-07-25 11:00:00,1153,HKO Chart Datum,observed_and_predicted_available,2.74,2017-07-23 08:05:00,2.540833333333333,0.1991666666666671,0.69,2017-07-24 12:40:00,1.97,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.206478976,2.007312309333333,3.0114789760000003,2.894878164,3.1280797880000004,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
7,2023271N14144,2023,KOINU,WP,MM,55.836,2023-10-08 19:00:00,21.7,113.6,90.0,2023-10-06 21:00:00,950.0,2023-10-06 21:00:00,50,28,2023-10-08 19:00:00+00:00,2023-10-09 03:00:00,2023-10-07 03:00:00,2023-10-11 03:00:00,1148,HKO Chart Datum,observed_and_predicted_available,2.64,2023-10-07 03:50:00,2.023333333333333,0.6166666666666667,0.6749999999999998,2023-10-07 07:10:00,1.89,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4898123093333329,2.317478976,2.2008781639999997,2.434079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
