"Index","SID","SEASON","NAME","BASIN","SUBBASIN","min_dist_km","time_at_min_dist","lat_at_min_dist","lon_at_min_dist","max_wind_kt","time_at_max_wind","min_pres_mb","time_at_min_pres","track_points_within_500km","points_inside_insar_bbox","event_time_utc","event_time_hkt","window_start_hkt","window_end_hkt","observed_points","water_level_datum","status","max_observed_total_level_m_cd","max_observed_time_hkt","predicted_tide_at_observed_peak_m_cd","surge_residual_at_observed_peak_m","max_surge_residual_m","max_surge_residual_time_hkt","observed_level_at_max_residual_m_cd","station","psmsl_id","station_lat","station_lon","scenario","scenario_code","year","quantile","total_slr_m","vlm_m","slr_no_vlm_m","surge_m","water_level_m","slr_reference_period","source_dataset","source_version","source_record_doi","source_concept_doi","source_file","source_variable","source_location_id","source_confidence","source_quantile","source_unit","background_vlm_included","total_slr_field_semantics","vlm_field_semantics","reference_period_source","reference_period_url","water_level_semantics","station_datum_offset_applied","extraction_date","primary_baseline_source","psmsl_metric_baseline_period","psmsl_metric_mean_chart_datum_m","chart_datum_to_egm2008_m","station_epoch_alignment_method","station_epoch_midpoint_shift_years","station_epoch_alignment_m","station_epoch_alignment_ci95_low_m","station_epoch_alignment_ci95_high_m","h0_egm2008_ar6_1995_2014_m","station_datum_ci95_m","absolute_water_level_egm2008_m","absolute_water_level_egm2008_datum_ci95_low_m","absolute_water_level_egm2008_datum_ci95_high_m","absolute_water_level_formula","chart_datum_offset_applied_to_ar6_increment","h0_egm2008_mdt_1993_2012_m_sensitivity","h0_egm2008_mdt_aligned_ar6_m_sensitivity","mdt_minus_station_h0_m","source_station","historical_total_level_egm2008_m","historical_tide_egm2008_m","future_total_level_egm2008_m","future_total_level_egm2008_ci95_low_m","future_total_level_egm2008_ci95_high_m","event_boundary_formula","storm_surge_added_again","model","land_mask","base_mask","ols_mask","added_mask","base_flood_area_km2","ols_flood_area_km2","added_by_ols_subsidence_area_km2","population_year","population_method","base_exposed_population","ols_exposed_population","added_exposed_population","nearest_base_population_sensitivity","nearest_ols_population_sensitivity","nearest_added_population_sensitivity","area_closure_error_km2","population_closure_error"
"1","2023234N18128","2023","SAOLA","WP","MM","22.828","2023-09-01 17:00:00","22.0","113.6","115.0","2023-08-31 03:00:00","920.0","2023-08-31 00:00:00","56","19","2023-09-01 17:00:00+00:00","2023-09-02 01:00:00","2023-08-31 01:00:00","2023-09-04 01:00:00","1145","HKO Chart Datum","observed_and_predicted_available","3.04","2023-09-01 10:10:00","2.56","0.48","0.9166666666666664","2023-09-01 13:25:00","2.07","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.506478976","2.026478976","2.7464789759999997","2.6298781639999995","2.863079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_SAOLA_SSP5m8p5_2050.tif","ols_flood_connected_event_SAOLA_SSP5m8p5_2050.tif","added_flood_connected_event_SAOLA_SSP5m8p5_2050.tif","2339.6758443799154","2390.992101074794","51.31625669487846","2025","fractional_flooded_area_per_population_cell","576560.2840202234","602712.8394639732","26152.555417503132","553550.692565733","578403.3928148096","24852.70024907656","1.1368683772161603e-13","2.6246631023241207e-05"
"1","2023234N18128","2023","SAOLA","WP","MM","22.828","2023-09-01 17:00:00","22.0","113.6","115.0","2023-08-31 03:00:00","920.0","2023-08-31 00:00:00","56","19","2023-09-01 17:00:00+00:00","2023-09-02 01:00:00","2023-08-31 01:00:00","2023-09-04 01:00:00","1145","HKO Chart Datum","observed_and_predicted_available","3.04","2023-09-01 10:10:00","2.56","0.48","0.9166666666666664","2023-09-01 13:25:00","2.07","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.506478976","2.026478976","3.311478976","3.194878164","3.4280797880000002","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_SAOLA_SSP5m8p5_2100.tif","ols_flood_connected_event_SAOLA_SSP5m8p5_2100.tif","added_flood_connected_event_SAOLA_SSP5m8p5_2100.tif","2677.1245631125557","2746.4186016184335","69.29403850587798","2025","fractional_flooded_area_per_population_cell","935183.9613688162","990743.0193400173","55559.05805988102","908044.6990605369","964086.152625122","56041.45356458507","-1.9895196601282805e-13","-8.867988071870059e-05"
"2","2020229N18123","2020","HIGOS","WP","MM","33.754","2020-08-18 21:00:00","21.9","113.5","70.0","2020-08-18 17:00:00","980.0","2020-08-18 17:00:00","30","14","2020-08-18 21:00:00+00:00","2020-08-19 05:00:00","2020-08-17 05:00:00","2020-08-21 05:00:00","1151","HKO Chart Datum","observed_and_predicted_available","2.97","2020-08-19 07:20:00","2.556666666666666","0.4133333333333335","0.6466666666666665","2020-08-19 00:40:00","1.92","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","2.023145642666666","2.647478976","2.5308781639999998","2.764079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HIGOS_SSP2m4p5_2050.tif","ols_flood_connected_event_HIGOS_SSP2m4p5_2050.tif","added_flood_connected_event_HIGOS_SSP2m4p5_2050.tif","2276.1704712865294","2328.539208951117","52.36873766458805","2025","fractional_flooded_area_per_population_cell","521817.80401071184","549640.3974077908","27822.59341154849","500007.72766940214","527288.9918359123","27281.264166510227","-4.831690603168681e-13","-1.4469569578068331e-05"
"2","2020229N18123","2020","HIGOS","WP","MM","33.754","2020-08-18 21:00:00","21.9","113.5","70.0","2020-08-18 17:00:00","980.0","2020-08-18 17:00:00","30","14","2020-08-18 21:00:00+00:00","2020-08-19 05:00:00","2020-08-17 05:00:00","2020-08-21 05:00:00","1151","HKO Chart Datum","observed_and_predicted_available","2.97","2020-08-19 07:20:00","2.556666666666666","0.4133333333333335","0.6466666666666665","2020-08-19 00:40:00","1.92","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","2.023145642666666","3.024478976","2.907878164","3.1410797880000003","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HIGOS_SSP2m4p5_2100.tif","ols_flood_connected_event_HIGOS_SSP2m4p5_2100.tif","added_flood_connected_event_HIGOS_SSP2m4p5_2100.tif","2514.10291156554","2591.6492218618478","77.54631029630738","2025","fractional_flooded_area_per_population_cell","745401.461747702","805737.2974954752","60335.83576616581","719780.2956047924","779303.9197614079","59523.624156615406","2.5579538487363607e-13","-1.8392631318420172e-05"
"2","2020229N18123","2020","HIGOS","WP","MM","33.754","2020-08-18 21:00:00","21.9","113.5","70.0","2020-08-18 17:00:00","980.0","2020-08-18 17:00:00","30","14","2020-08-18 21:00:00+00:00","2020-08-19 05:00:00","2020-08-17 05:00:00","2020-08-21 05:00:00","1151","HKO Chart Datum","observed_and_predicted_available","2.97","2020-08-19 07:20:00","2.556666666666666","0.4133333333333335","0.6466666666666665","2020-08-19 00:40:00","1.92","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","2.023145642666666","2.6764789760000003","2.559878164","2.7930797880000005","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HIGOS_SSP5m8p5_2050.tif","ols_flood_connected_event_HIGOS_SSP5m8p5_2050.tif","added_flood_connected_event_HIGOS_SSP5m8p5_2050.tif","2296.7206953602563","2348.773772337401","52.053076977144485","2025","fractional_flooded_area_per_population_cell","539445.5875855578","565359.3065310471","25913.71894376538","517718.93218650203","542716.9852208995","24998.05303439751","3.979039320256561e-13","1.723885361570865e-06"
"2","2020229N18123","2020","HIGOS","WP","MM","33.754","2020-08-18 21:00:00","21.9","113.5","70.0","2020-08-18 17:00:00","980.0","2020-08-18 17:00:00","30","14","2020-08-18 21:00:00+00:00","2020-08-19 05:00:00","2020-08-17 05:00:00","2020-08-21 05:00:00","1151","HKO Chart Datum","observed_and_predicted_available","2.97","2020-08-19 07:20:00","2.556666666666666","0.4133333333333335","0.6466666666666665","2020-08-19 00:40:00","1.92","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","2.023145642666666","3.2414789760000002","3.124878164","3.3580797880000004","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_HIGOS_SSP5m8p5_2100.tif","ols_flood_connected_event_HIGOS_SSP5m8p5_2100.tif","added_flood_connected_event_HIGOS_SSP5m8p5_2100.tif","2640.221266095627","2709.3378101157355","69.1165440201084","2025","fractional_flooded_area_per_population_cell","886113.2565622665","942431.0401943654","56317.78365685599","859157.2288151103","916019.9182018273","56862.689386717044","4.263256414560601e-14","-2.4757056962698698e-05"
"0","2022299N11134","2022","NALGAE","WP","MM","12.254","2022-11-02 21:00:00","22.1","113.6","60.0","2022-10-31 21:00:00","975.0","2022-11-01 00:00:00","18","5","2022-11-02 21:00:00+00:00","2022-11-03 05:00:00","2022-11-01 05:00:00","2022-11-05 05:00:00","1149","HKO Chart Datum","observed_and_predicted_available","2.97","2022-11-02 03:15:00","2.2725","0.6975000000000002","0.8733333333333334","2022-11-02 08:20:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","1.7389789759999998","2.647478976","2.5308781639999998","2.764079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_NALGAE_SSP2m4p5_2050.tif","ols_flood_connected_event_NALGAE_SSP2m4p5_2050.tif","added_flood_connected_event_NALGAE_SSP2m4p5_2050.tif","2276.1704712865294","2328.539208951117","52.36873766458805","2025","fractional_flooded_area_per_population_cell","521817.80401071184","549640.3974077908","27822.59341154849","500007.72766940214","527288.9918359123","27281.264166510227","-4.831690603168681e-13","-1.4469569578068331e-05"
"0","2022299N11134","2022","NALGAE","WP","MM","12.254","2022-11-02 21:00:00","22.1","113.6","60.0","2022-10-31 21:00:00","975.0","2022-11-01 00:00:00","18","5","2022-11-02 21:00:00+00:00","2022-11-03 05:00:00","2022-11-01 05:00:00","2022-11-05 05:00:00","1149","HKO Chart Datum","observed_and_predicted_available","2.97","2022-11-02 03:15:00","2.2725","0.6975000000000002","0.8733333333333334","2022-11-02 08:20:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","1.7389789759999998","3.024478976","2.907878164","3.1410797880000003","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_NALGAE_SSP2m4p5_2100.tif","ols_flood_connected_event_NALGAE_SSP2m4p5_2100.tif","added_flood_connected_event_NALGAE_SSP2m4p5_2100.tif","2514.10291156554","2591.6492218618478","77.54631029630738","2025","fractional_flooded_area_per_population_cell","745401.461747702","805737.2974954752","60335.83576616581","719780.2956047924","779303.9197614079","59523.624156615406","2.5579538487363607e-13","-1.8392631318420172e-05"
"0","2022299N11134","2022","NALGAE","WP","MM","12.254","2022-11-02 21:00:00","22.1","113.6","60.0","2022-10-31 21:00:00","975.0","2022-11-01 00:00:00","18","5","2022-11-02 21:00:00+00:00","2022-11-03 05:00:00","2022-11-01 05:00:00","2022-11-05 05:00:00","1149","HKO Chart Datum","observed_and_predicted_available","2.97","2022-11-02 03:15:00","2.2725","0.6975000000000002","0.8733333333333334","2022-11-02 08:20:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","1.7389789759999998","2.6764789760000003","2.559878164","2.7930797880000005","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_NALGAE_SSP5m8p5_2050.tif","ols_flood_connected_event_NALGAE_SSP5m8p5_2050.tif","added_flood_connected_event_NALGAE_SSP5m8p5_2050.tif","2296.7206953602563","2348.773772337401","52.053076977144485","2025","fractional_flooded_area_per_population_cell","539445.5875855578","565359.3065310471","25913.71894376538","517718.93218650203","542716.9852208995","24998.05303439751","3.979039320256561e-13","1.723885361570865e-06"
"0","2022299N11134","2022","NALGAE","WP","MM","12.254","2022-11-02 21:00:00","22.1","113.6","60.0","2022-10-31 21:00:00","975.0","2022-11-01 00:00:00","18","5","2022-11-02 21:00:00+00:00","2022-11-03 05:00:00","2022-11-01 05:00:00","2022-11-05 05:00:00","1149","HKO Chart Datum","observed_and_predicted_available","2.97","2022-11-02 03:15:00","2.2725","0.6975000000000002","0.8733333333333334","2022-11-02 08:20:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.436478976","1.7389789759999998","3.2414789760000002","3.124878164","3.3580797880000004","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_NALGAE_SSP5m8p5_2100.tif","ols_flood_connected_event_NALGAE_SSP5m8p5_2100.tif","added_flood_connected_event_NALGAE_SSP5m8p5_2100.tif","2640.221266095627","2709.3378101157355","69.1165440201084","2025","fractional_flooded_area_per_population_cell","886113.2565622665","942431.0401943654","56317.78365685599","859157.2288151103","916019.9182018273","56862.689386717044","4.263256414560601e-14","-2.4757056962698698e-05"
"8","2017202N19124","2017","ROKE","WP","MM","65.667","2017-07-23 03:00:00","22.5","114.1","35.0","2017-07-22 12:00:00","998.0","2017-07-22 15:00:00","9","1","2017-07-23 03:00:00+00:00","2017-07-23 11:00:00","2017-07-21 11:00:00","2017-07-25 11:00:00","1153","HKO Chart Datum","observed_and_predicted_available","2.74","2017-07-23 08:05:00","2.540833333333333","0.1991666666666671","0.69","2017-07-24 12:40:00","1.97","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.206478976","2.007312309333333","2.417478976","2.300878164","2.534079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_ROKE_SSP2m4p5_2050.tif","ols_flood_connected_event_ROKE_SSP2m4p5_2050.tif","added_flood_connected_event_ROKE_SSP2m4p5_2050.tif","2105.8811993669506","2168.9777381940075","63.09653882705704","2025","fractional_flooded_area_per_population_cell","406169.2717826617","431737.8189542657","25568.54715959732","386616.4337505838","412391.6788118292","25775.245061245398","-6.394884621840902e-14","1.2006683391518891e-05"
