station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date,primary_baseline_source,psmsl_metric_baseline_period,psmsl_metric_mean_chart_datum_m,chart_datum_to_egm2008_m,station_epoch_alignment_method,station_epoch_midpoint_shift_years,station_epoch_alignment_m,station_epoch_alignment_ci95_low_m,station_epoch_alignment_ci95_high_m,h0_egm2008_ar6_1995_2014_m,station_datum_ci95_m,absolute_water_level_egm2008_m,absolute_water_level_egm2008_datum_ci95_low_m,absolute_water_level_egm2008_datum_ci95_high_m,absolute_water_level_formula,chart_datum_offset_applied_to_ar6_increment,h0_egm2008_mdt_1993_2012_m_sensitivity,h0_egm2008_mdt_aligned_ar6_m_sensitivity,mdt_minus_station_h0_m,surge_row_origin
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868423,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,1.0,1.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.167469235,2.050868423,2.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,1.5,1.74,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.667469235,2.550868423,2.784070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,2.0,2.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.167469235,3.050868423,3.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,3.0,3.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.167469235,4.050868423000001,4.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868423,1.8490700469999999,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,1.0,1.8050000000000002,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,2.732469235,2.6158684229999998,2.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,1.5,2.305,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.232469235,3.1158684229999998,3.349070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,2.0,2.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,3.732469235,3.6158684229999998,3.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,verified_source
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,3.0,3.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,4.732469235,4.615868423,4.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,interpolated_surge_level
